utc_timestamp,lmp_usd_mwh
2022-01-08 18:00:00,43.5683915
2022-01-08 19:00:00,41.5215665
2022-01-08 20:00:00,40.796346
2022-01-08 21:00:00,40.9957855
2022-01-08 22:00:00,43.578656
2022-01-08 23:00:00,58.783366
2022-01-09 00:00:00,56.201202
2022-01-09 01:00:00,53.728687
2022-01-09 02:00:00,51.557997
2022-01-09 03:00:00,51.675091
2022-01-09 04:00:00,46.6285865
2022-01-09 05:00:00,47.150323
2022-01-09 06:00:00,48.7024375
2022-01-09 07:00:00,45.938715
2022-01-09 08:00:00,44.455642
2022-01-09 09:00:00,43.420198
2022-01-09 10:00:00,42.3512045
2022-01-09 11:00:00,42.685205
2022-01-09 12:00:00,42.3232325
2022-01-09 13:00:00,42.1141605
2022-01-09 14:00:00,43.324642
2022-01-09 15:00:00,45.825456
2022-01-09 16:00:00,45.3130405
2022-01-09 17:00:00,44.8245955
2022-01-09 18:00:00,42.578628
2022-01-09 19:00:00,41.377261
2022-01-09 20:00:00,41.131904500000005
2022-01-09 21:00:00,40.858322
2022-01-09 22:00:00,43.0077225
2022-01-09 23:00:00,53.597559
2022-01-10 00:00:00,51.498691
2022-01-10 01:00:00,47.336835
2022-01-10 02:00:00,44.7302305
2022-01-10 03:00:00,44.1766395
2022-01-10 04:00:00,43.817644
2022-01-10 05:00:00,40.9580445
2022-01-10 06:00:00,40.190625
2022-01-10 07:00:00,39.5342035
2022-01-10 08:00:00,39.869785
2022-01-10 09:00:00,39.784619
2022-01-10 10:00:00,42.2234205
2022-01-10 11:00:00,44.9704825
2022-01-10 12:00:00,55.6096705
2022-01-10 13:00:00,65.890787
2022-01-10 14:00:00,61.947404500000005
2022-01-10 15:00:00,56.7050485
2022-01-10 16:00:00,54.9785665
2022-01-10 17:00:00,53.3867475
2022-01-10 18:00:00,52.086767
2022-01-10 19:00:00,50.46259
2022-01-10 20:00:00,49.277388
2022-01-10 21:00:00,50.259079
2022-01-10 22:00:00,55.14705
2022-01-10 23:00:00,79.5551775
2022-01-11 00:00:00,72.8496775
2022-01-11 01:00:00,70.3473775
2022-01-11 02:00:00,67.13321149999999
2022-01-11 03:00:00,65.293577
2022-01-11 04:00:00,60.0472105
2022-01-11 05:00:00,55.2355585
2022-01-11 06:00:00,57.7787425
2022-01-11 07:00:00,58.3119445
2022-01-11 08:00:00,58.154316
2022-01-11 09:00:00,58.632556
2022-01-11 10:00:00,59.198743
2022-01-11 11:00:00,69.55257950000001
2022-01-11 12:00:00,89.1139645
2022-01-11 13:00:00,116.7437715
2022-01-11 14:00:00,77.99718899999999
2022-01-11 15:00:00,67.24725749999999
2022-01-11 16:00:00,83.06198599999999
2022-01-11 17:00:00,66.882297
2022-01-11 18:00:00,56.013092
2022-01-11 19:00:00,58.7673205
2022-01-11 20:00:00,56.69463
2022-01-11 21:00:00,57.5927455
2022-01-11 22:00:00,80.4908485
2022-01-11 23:00:00,102.339348
2022-01-12 00:00:00,91.9647855
2022-01-12 01:00:00,87.753039
2022-01-12 02:00:00,79.2877785
2022-01-12 03:00:00,84.533986
2022-01-12 04:00:00,79.92768000000001
2022-01-12 05:00:00,80.65324100000001
2022-01-12 06:00:00,66.9308595
2022-01-12 07:00:00,63.534945500000006
2022-01-12 08:00:00,61.852768
2022-01-12 09:00:00,59.552028
2022-01-12 10:00:00,61.63817
2022-01-12 11:00:00,68.714395
2022-01-12 12:00:00,81.6685495
2022-01-12 13:00:00,96.354232
2022-01-12 14:00:00,65.402095
2022-01-12 15:00:00,58.7441645
2022-01-12 16:00:00,47.354872
2022-01-12 17:00:00,44.037625
2022-01-12 18:00:00,42.347952
2022-01-12 19:00:00,42.1562095
2022-01-12 20:00:00,41.4044575
2022-01-12 21:00:00,41.9662245
2022-01-12 22:00:00,44.1189045
2022-01-12 23:00:00,54.076278
2022-01-13 00:00:00,54.6106235
2022-01-13 01:00:00,51.3144545
2022-01-13 02:00:00,48.3167285
2022-01-13 03:00:00,47.539355
2022-01-13 04:00:00,44.8419815
2022-01-13 05:00:00,43.1536575
2022-01-13 06:00:00,42.3102305
2022-01-13 07:00:00,43.495993
2022-01-13 08:00:00,43.948192
2022-01-13 09:00:00,42.766482
2022-01-13 10:00:00,43.8551455
2022-01-13 11:00:00,44.7348165
2022-01-13 12:00:00,54.8174385
2022-01-13 13:00:00,61.747127500000005
2022-01-13 14:00:00,55.5704275
2022-01-13 15:00:00,49.323762
2022-01-13 16:00:00,47.2844195
2022-01-13 17:00:00,43.900428000000005
2022-01-13 18:00:00,42.443982000000005
2022-01-13 19:00:00,41.8959275
2022-01-13 20:00:00,41.7454975
2022-01-13 21:00:00,42.3308765
2022-01-13 22:00:00,45.145159500000005
2022-01-13 23:00:00,56.6220495
2022-01-14 00:00:00,53.4128585
2022-01-14 01:00:00,50.735764
2022-01-14 02:00:00,48.0623045
2022-01-14 03:00:00,46.1577355
2022-01-14 04:00:00,43.624694000000005
2022-01-14 05:00:00,42.962051
2022-01-14 06:00:00,45.2454665
2022-01-14 07:00:00,43.936747
2022-01-14 08:00:00,42.974646
2022-01-14 09:00:00,43.254255
2022-01-14 10:00:00,43.7650845
2022-01-14 11:00:00,44.6436355
2022-01-14 12:00:00,54.222055
2022-01-14 13:00:00,62.300041500000006
2022-01-14 14:00:00,56.9972455
2022-01-14 15:00:00,50.263767
2022-01-14 16:00:00,59.7469935
2022-01-14 17:00:00,55.421439
2022-01-14 18:00:00,53.4567
2022-01-14 19:00:00,52.827655500000006
2022-01-14 20:00:00,51.87981
2022-01-14 21:00:00,53.196401
2022-01-14 22:00:00,59.566427
2022-01-14 23:00:00,75.476299
2022-01-15 00:00:00,66.731366
2022-01-15 01:00:00,64.7507225
2022-01-15 02:00:00,62.87390500000001
2022-01-15 03:00:00,61.3016785
2022-01-15 04:00:00,58.612029500000006
2022-01-15 05:00:00,55.579391
2022-01-15 06:00:00,55.590141
2022-01-15 07:00:00,55.751458
2022-01-15 08:00:00,54.754057
2022-01-15 09:00:00,55.9242915
2022-01-15 10:00:00,56.4979575
2022-01-15 11:00:00,57.56177
2022-01-15 12:00:00,64.4236875
2022-01-15 13:00:00,70.025271
2022-01-15 14:00:00,67.906804
2022-01-15 15:00:00,62.7529825
2022-01-15 16:00:00,70.71245300000001
2022-01-15 17:00:00,68.256495
2022-01-15 18:00:00,64.08783199999999
2022-01-15 19:00:00,61.93003950000001
2022-01-15 20:00:00,60.321186
2022-01-15 21:00:00,63.356822
2022-01-15 22:00:00,74.822404
2022-01-15 23:00:00,105.5445765
2022-01-16 00:00:00,94.1951335
2022-01-16 01:00:00,84.514717
2022-01-16 02:00:00,80.874696
2022-01-16 03:00:00,77.896636
2022-01-16 04:00:00,75.187615
2022-01-16 05:00:00,69.997322
2022-01-16 06:00:00,69.2202355
2022-01-16 07:00:00,67.809161
2022-01-16 08:00:00,66.8209255
2022-01-16 09:00:00,66.717399
2022-01-16 10:00:00,68.5775485
2022-01-16 11:00:00,71.14761899999999
2022-01-16 12:00:00,75.008084
2022-01-16 13:00:00,81.449511
2022-01-16 14:00:00,80.3013225
2022-01-16 15:00:00,73.76069150000001
2022-01-16 16:00:00,74.13238949999999
2022-01-16 17:00:00,67.01005699999999
2022-01-16 18:00:00,64.922264
2022-01-16 19:00:00,61.7312295
2022-01-16 20:00:00,59.4534
2022-01-16 21:00:00,60.3820925
2022-01-16 22:00:00,65.2830515
2022-01-16 23:00:00,81.38617049999999
2022-01-17 00:00:00,70.71453650000001
2022-01-17 01:00:00,63.5777105
2022-01-17 02:00:00,59.9702685
2022-01-17 03:00:00,59.1107835
2022-01-17 04:00:00,56.4643495
2022-01-17 05:00:00,49.8282765
2022-01-17 06:00:00,52.4148845
2022-01-17 07:00:00,52.0728125
2022-01-17 08:00:00,48.0160205
2022-01-17 09:00:00,49.434637
2022-01-17 10:00:00,52.995333
2022-01-17 11:00:00,53.4812055
2022-01-17 12:00:00,57.9888975
2022-01-17 13:00:00,65.285115
2022-01-17 14:00:00,66.4316375
2022-01-17 15:00:00,65.3072215
2022-01-17 16:00:00,67.4441845
2022-01-17 17:00:00,66.6208
2022-01-17 18:00:00,63.2146255
2022-01-17 19:00:00,62.387952
2022-01-17 20:00:00,61.02094
2022-01-17 21:00:00,64.2479935
2022-01-17 22:00:00,69.061423
2022-01-17 23:00:00,88.91232550000001
2022-01-18 00:00:00,78.082385
2022-01-18 01:00:00,72.496681
2022-01-18 02:00:00,67.97610850000001
2022-01-18 03:00:00,65.6632635
2022-01-18 04:00:00,63.1639315
2022-01-18 05:00:00,61.1782675
2022-01-18 06:00:00,58.486375
2022-01-18 07:00:00,59.118986500000005
2022-01-18 08:00:00,59.008795
2022-01-18 09:00:00,58.5034575
2022-01-18 10:00:00,59.090297500000005
2022-01-18 11:00:00,67.1967115
2022-01-18 12:00:00,85.59761900000001
2022-01-18 13:00:00,94.1787865
2022-01-18 14:00:00,77.318326
2022-01-18 15:00:00,68.21514350000001
2022-01-18 16:00:00,66.182576
2022-01-18 17:00:00,60.845451
2022-01-18 18:00:00,58.2846785
2022-01-18 19:00:00,57.286549
2022-01-18 20:00:00,57.043649
2022-01-18 21:00:00,57.565647
2022-01-18 22:00:00,63.6527025
2022-01-18 23:00:00,91.046347
2022-01-19 00:00:00,85.192211
2022-01-19 01:00:00,75.9908275
2022-01-19 02:00:00,71.2972985
2022-01-19 03:00:00,67.7951255
2022-01-19 04:00:00,64.0123325
2022-01-19 05:00:00,58.8108385
2022-01-19 06:00:00,68.279041
2022-01-19 07:00:00,61.2232105
2022-01-19 08:00:00,58.427875
2022-01-19 09:00:00,59.969349
2022-01-19 10:00:00,61.7538335
2022-01-19 11:00:00,67.101066
2022-01-19 12:00:00,80.186497
2022-01-19 13:00:00,90.1252885
2022-01-19 14:00:00,66.8697265
2022-01-19 15:00:00,60.0996635
2022-01-19 16:00:00,50.836219
2022-01-19 17:00:00,48.861614
2022-01-19 18:00:00,47.1435035
2022-01-19 19:00:00,44.476975
2022-01-19 20:00:00,43.8712585
2022-01-19 21:00:00,43.6296185
2022-01-19 22:00:00,46.5431775
2022-01-19 23:00:00,60.75257499999999
2022-01-20 00:00:00,58.3456395
2022-01-20 01:00:00,50.7456575
2022-01-20 02:00:00,46.8013645
2022-01-20 03:00:00,46.6830085
2022-01-20 04:00:00,44.798758500000005
2022-01-20 05:00:00,42.849798
2022-01-20 06:00:00,40.947867
2022-01-20 07:00:00,40.934515000000005
2022-01-20 08:00:00,40.737133
2022-01-20 09:00:00,40.773952
2022-01-20 10:00:00,40.46385
2022-01-20 11:00:00,43.4138925
2022-01-20 12:00:00,54.845378
2022-01-20 13:00:00,73.484524
2022-01-20 14:00:00,65.85704899999999
2022-01-20 15:00:00,62.2001815
2022-01-20 16:00:00,80.098986
2022-01-20 17:00:00,77.52106549999999
2022-01-20 18:00:00,75.6112275
2022-01-20 19:00:00,74.99518749999999
2022-01-20 20:00:00,73.497105
2022-01-20 21:00:00,77.6627855
2022-01-20 22:00:00,86.0842775
2022-01-20 23:00:00,110.4654955
2022-01-21 00:00:00,107.164918
2022-01-21 01:00:00,101.015405
2022-01-21 02:00:00,98.4573125
2022-01-21 03:00:00,93.707801
2022-01-21 04:00:00,91.746245
2022-01-21 05:00:00,83.946092
2022-01-21 06:00:00,79.820273
2022-01-21 07:00:00,79.27206100000001
2022-01-21 08:00:00,81.375034
2022-01-21 09:00:00,84.91370599999999
2022-01-21 10:00:00,89.2063005
2022-01-21 11:00:00,99.9727015
2022-01-21 12:00:00,130.431927
2022-01-21 13:00:00,149.12159300000002
2022-01-21 14:00:00,125.747158
2022-01-21 15:00:00,115.2565225
2022-01-21 16:00:00,128.8080895
2022-01-21 17:00:00,113.78534
2022-01-21 18:00:00,108.4574825
2022-01-21 19:00:00,103.200667
2022-01-21 20:00:00,100.3512355
2022-01-21 21:00:00,108.075348
2022-01-21 22:00:00,115.1895065
2022-01-21 23:00:00,159.6409435
2022-01-22 00:00:00,149.954885
2022-01-22 01:00:00,132.9224175
2022-01-22 02:00:00,124.230952
2022-01-22 03:00:00,122.7751025
2022-01-22 04:00:00,115.2375845
2022-01-22 05:00:00,126.3067915
2022-01-22 06:00:00,103.65371
2022-01-22 07:00:00,94.8914145
2022-01-22 08:00:00,96.2496315
2022-01-22 09:00:00,98.8207095
2022-01-22 10:00:00,106.8220435
2022-01-22 11:00:00,112.2266095
2022-01-22 12:00:00,125.227779
2022-01-22 13:00:00,144.4736225
2022-01-22 14:00:00,135.710037
2022-01-22 15:00:00,110.0133095
2022-01-22 16:00:00,81.7628435
2022-01-22 17:00:00,68.5814965
2022-01-22 18:00:00,67.40658400000001
2022-01-22 19:00:00,61.8427865
2022-01-22 20:00:00,58.810104
2022-01-22 21:00:00,58.3685545
2022-01-22 22:00:00,67.2074565
2022-01-22 23:00:00,88.889239
2022-01-23 00:00:00,84.9407385
2022-01-23 01:00:00,80.02002949999999
2022-01-23 02:00:00,78.8779265
2022-01-23 03:00:00,81.3757665
2022-01-23 04:00:00,75.65726699999999
2022-01-23 05:00:00,71.7018715
2022-01-23 06:00:00,89.24671599999999
2022-01-23 07:00:00,86.5836845
2022-01-23 08:00:00,85.0519535
2022-01-23 09:00:00,86.541404
2022-01-23 10:00:00,90.2971155
2022-01-23 11:00:00,96.305258
2022-01-23 12:00:00,99.436195
2022-01-23 13:00:00,101.3230475
2022-01-23 14:00:00,89.735476
2022-01-23 15:00:00,70.716474
2022-01-23 16:00:00,64.87834050000001
2022-01-23 17:00:00,60.7089285
2022-01-23 18:00:00,58.6716975
2022-01-23 19:00:00,56.8837535
2022-01-23 20:00:00,55.8169275
2022-01-23 21:00:00,56.716475
2022-01-23 22:00:00,63.074876
2022-01-23 23:00:00,84.42065450000001
2022-01-24 00:00:00,80.7934575
2022-01-24 01:00:00,71.44276049999999
2022-01-24 02:00:00,69.1774805
2022-01-24 03:00:00,66.82654249999999
2022-01-24 04:00:00,66.1722985
2022-01-24 05:00:00,64.821568
2022-01-24 06:00:00,62.7940935
2022-01-24 07:00:00,60.391803
2022-01-24 08:00:00,61.6374355
2022-01-24 09:00:00,63.7409195
2022-01-24 10:00:00,66.842415
2022-01-24 11:00:00,81.1038485
2022-01-24 12:00:00,109.8876345
2022-01-24 13:00:00,115.9964335
2022-01-24 14:00:00,87.991966
2022-01-24 15:00:00,73.418015
2022-01-24 16:00:00,68.8950075
2022-01-24 17:00:00,63.5932885
2022-01-24 18:00:00,60.888394
2022-01-24 19:00:00,57.965409
2022-01-24 20:00:00,55.5889705
2022-01-24 21:00:00,55.410035500000006
2022-01-24 22:00:00,59.74462
2022-01-24 23:00:00,84.8851825
2022-01-25 00:00:00,81.63053400000001
2022-01-25 01:00:00,73.555004
2022-01-25 02:00:00,66.55176349999999
2022-01-25 03:00:00,64.1227645
2022-01-25 04:00:00,57.0725285
2022-01-25 05:00:00,57.6303435
2022-01-25 06:00:00,49.5489915
2022-01-25 07:00:00,47.691078000000005
2022-01-25 08:00:00,45.8183415
2022-01-25 09:00:00,46.089241
2022-01-25 10:00:00,48.318669
2022-01-25 11:00:00,49.143901
2022-01-25 12:00:00,67.087601
2022-01-25 13:00:00,71.74882550000001
2022-01-25 14:00:00,62.7426525
2022-01-25 15:00:00,60.822185
2022-01-25 16:00:00,57.471065
2022-01-25 17:00:00,54.1770715
2022-01-25 18:00:00,50.820892
2022-01-25 19:00:00,49.6518985
2022-01-25 20:00:00,48.3165765
2022-01-25 21:00:00,47.8178875
2022-01-25 22:00:00,50.564889
2022-01-25 23:00:00,66.251522
2022-01-26 00:00:00,63.939791
2022-01-26 01:00:00,63.279219
2022-01-26 02:00:00,61.790949
2022-01-26 03:00:00,59.923046
2022-01-26 04:00:00,52.6932745
2022-01-26 05:00:00,49.51659050000001
2022-01-26 06:00:00,49.302309
2022-01-26 07:00:00,48.437325
2022-01-26 08:00:00,48.439365
2022-01-26 09:00:00,49.695842
2022-01-26 10:00:00,52.3947495
2022-01-26 11:00:00,58.7887125
2022-01-26 12:00:00,88.095151
2022-01-26 13:00:00,101.799537
2022-01-26 14:00:00,85.065301
2022-01-26 15:00:00,66.89284
2022-01-26 16:00:00,89.0230015
2022-01-26 17:00:00,83.805453
2022-01-26 18:00:00,71.80549500000001
2022-01-26 19:00:00,68.41141350000001
2022-01-26 20:00:00,67.29463150000001
2022-01-26 21:00:00,70.748025
2022-01-26 22:00:00,85.333702
2022-01-26 23:00:00,129.4559075
2022-01-27 00:00:00,141.6350045
2022-01-27 01:00:00,126.39667
2022-01-27 02:00:00,114.8259345
2022-01-27 03:00:00,110.879752
2022-01-27 04:00:00,102.283824
2022-01-27 05:00:00,86.188106
2022-01-27 06:00:00,88.203888
2022-01-27 07:00:00,88.554292
2022-01-27 08:00:00,89.1320305
2022-01-27 09:00:00,89.247541
2022-01-27 10:00:00,94.892785
2022-01-27 11:00:00,106.1976555
2022-01-27 12:00:00,137.576825
2022-01-27 13:00:00,174.51793
2022-01-27 14:00:00,114.3890195
2022-01-27 15:00:00,87.6123855
2022-01-27 16:00:00,72.71118050000001
2022-01-27 17:00:00,63.954939
2022-01-27 18:00:00,59.674586
2022-01-27 19:00:00,58.9273005
2022-01-27 20:00:00,57.0758285
2022-01-27 21:00:00,57.8790185
2022-01-27 22:00:00,62.746801000000005
2022-01-27 23:00:00,85.9399545
2022-01-28 00:00:00,86.16776
2022-01-28 01:00:00,76.0638465
2022-01-28 02:00:00,70.177113
2022-01-28 03:00:00,66.601086
2022-01-28 04:00:00,61.8238445
2022-01-28 05:00:00,59.20981
2022-01-28 06:00:00,59.0298765
2022-01-28 07:00:00,56.9307195
2022-01-28 08:00:00,57.0675035
2022-01-28 09:00:00,58.223676
2022-01-28 10:00:00,59.8857985
2022-01-28 11:00:00,65.979187
2022-01-28 12:00:00,81.4903085
2022-01-28 13:00:00,87.3286675
2022-01-28 14:00:00,81.6180865
2022-01-28 15:00:00,74.13733400000001
2022-01-28 16:00:00,75.85832500000001
2022-01-28 17:00:00,67.242373
2022-01-28 18:00:00,62.8668235
2022-01-28 19:00:00,62.2630375
2022-01-28 20:00:00,61.318942
2022-01-28 21:00:00,61.897485
2022-01-28 22:00:00,63.7679045
2022-01-28 23:00:00,78.913844
2022-01-29 00:00:00,75.9092265
2022-01-29 01:00:00,67.684188
2022-01-29 02:00:00,63.193147
2022-01-29 03:00:00,62.792802
2022-01-29 04:00:00,62.3128755
2022-01-29 05:00:00,59.7219505
2022-01-29 06:00:00,65.280738
2022-01-29 07:00:00,62.55398
2022-01-29 08:00:00,63.0657305
2022-01-29 09:00:00,61.7156445
2022-01-29 10:00:00,63.5251375
2022-01-29 11:00:00,66.98825
2022-01-29 12:00:00,75.0049185
2022-01-29 13:00:00,93.5056825
2022-01-29 14:00:00,107.445287
2022-01-29 15:00:00,104.947729
2022-01-29 16:00:00,117.4710545
2022-01-29 17:00:00,122.196442
2022-01-29 18:00:00,103.461819
2022-01-29 19:00:00,95.7418065
2022-01-29 20:00:00,89.83739449999999
2022-01-29 21:00:00,89.68762799999999
2022-01-29 22:00:00,108.5774965
2022-01-29 23:00:00,144.5082145
2022-01-30 00:00:00,146.2672535
2022-01-30 01:00:00,139.173533
2022-01-30 02:00:00,132.5679715
2022-01-30 03:00:00,128.7817915
2022-01-30 04:00:00,125.727844
2022-01-30 05:00:00,129.374226
2022-01-30 06:00:00,140.6478185
2022-01-30 07:00:00,135.3998155
2022-01-30 08:00:00,137.5289975
2022-01-30 09:00:00,140.7235595
2022-01-30 10:00:00,143.079002
2022-01-30 11:00:00,148.565065
2022-01-30 12:00:00,157.9931605
2022-01-30 13:00:00,172.027423
2022-01-30 14:00:00,148.557634
2022-01-30 15:00:00,125.990015
2022-01-30 16:00:00,103.7384485
2022-01-30 17:00:00,90.101362
2022-01-30 18:00:00,82.77373850000001
2022-01-30 19:00:00,77.702135
2022-01-30 20:00:00,73.276043
2022-01-30 21:00:00,75.6895535
2022-01-30 22:00:00,90.886941
2022-01-30 23:00:00,132.0883955
2022-01-31 00:00:00,126.183669
2022-01-31 01:00:00,124.7961475
2022-01-31 02:00:00,116.865296
2022-01-31 03:00:00,109.7104505
2022-01-31 04:00:00,96.9323575
2022-01-31 05:00:00,90.8550245
2022-01-31 06:00:00,105.1740435
2022-01-31 07:00:00,101.4803185
2022-01-31 08:00:00,104.377394
2022-01-31 09:00:00,104.229243
2022-01-31 10:00:00,112.9785355
2022-01-31 11:00:00,134.9626695
2022-01-31 12:00:00,147.091057
2022-01-31 13:00:00,178.6512405
2022-01-31 14:00:00,136.4670445
2022-01-31 15:00:00,117.2209005
2022-01-31 16:00:00,106.9904555
2022-01-31 17:00:00,95.3754315
2022-01-31 18:00:00,83.8607165
2022-01-31 19:00:00,78.32956999999999
2022-01-31 20:00:00,74.024254
2022-01-31 21:00:00,72.96346600000001
2022-01-31 22:00:00,77.5477365
2022-01-31 23:00:00,107.568875
2022-02-01 00:00:00,106.1655095
2022-02-01 01:00:00,101.988004
2022-02-01 02:00:00,92.6665105
2022-02-01 03:00:00,91.636036
2022-02-01 04:00:00,85.081587
