utc_timestamp,lmp_usd_mwh
2020-09-26 21:00:00+00:00,23.980833
2020-09-26 22:00:00+00:00,24.3809545
2020-09-26 23:00:00+00:00,21.9875225
2020-09-27 00:00:00+00:00,22.733673
2020-09-27 01:00:00+00:00,19.5007635
2020-09-27 02:00:00+00:00,17.573068499999998
2020-09-27 03:00:00+00:00,15.0656035
2020-09-27 04:00:00+00:00,13.67848
2020-09-27 05:00:00+00:00,13.5492415
2020-09-27 06:00:00+00:00,12.230550999999998
2020-09-27 07:00:00+00:00,11.4142905
2020-09-27 08:00:00+00:00,10.425788
2020-09-27 09:00:00+00:00,10.176466
2020-09-27 10:00:00+00:00,10.616027
2020-09-27 11:00:00+00:00,11.0478565
2020-09-27 12:00:00+00:00,11.528812
2020-09-27 13:00:00+00:00,13.257697
2020-09-27 14:00:00+00:00,15.56098
2020-09-27 15:00:00+00:00,16.855596
2020-09-27 16:00:00+00:00,19.1279085
2020-09-27 17:00:00+00:00,20.287249
2020-09-27 18:00:00+00:00,20.387717
2020-09-27 19:00:00+00:00,20.83852
2020-09-27 20:00:00+00:00,22.7878685
2020-09-27 21:00:00+00:00,24.9409825
2020-09-27 22:00:00+00:00,27.254705
2020-09-27 23:00:00+00:00,24.6988435
2020-09-28 00:00:00+00:00,25.26643
2020-09-28 01:00:00+00:00,22.953227
2020-09-28 02:00:00+00:00,19.5891855
2020-09-28 03:00:00+00:00,17.969315
2020-09-28 04:00:00+00:00,15.9141115
2020-09-28 05:00:00+00:00,14.3737675
2020-09-28 06:00:00+00:00,13.6930175
2020-09-28 07:00:00+00:00,13.17109
2020-09-28 08:00:00+00:00,12.2499585
2020-09-28 09:00:00+00:00,13.0975475
2020-09-28 10:00:00+00:00,15.1255875
2020-09-28 11:00:00+00:00,19.8315495
2020-09-28 12:00:00+00:00,19.1567035
2020-09-28 13:00:00+00:00,19.203850000000003
2020-09-28 14:00:00+00:00,20.4799915
2020-09-28 15:00:00+00:00,21.944612
2020-09-28 16:00:00+00:00,22.424875
2020-09-28 17:00:00+00:00,23.108082
2020-09-28 18:00:00+00:00,23.0073845
2020-09-28 19:00:00+00:00,23.7890555
2020-09-28 20:00:00+00:00,24.520896
2020-09-28 21:00:00+00:00,25.4649805
2020-09-28 22:00:00+00:00,25.9647715
2020-09-28 23:00:00+00:00,24.3475295
2020-09-29 00:00:00+00:00,25.1877525
2020-09-29 01:00:00+00:00,20.405492
2020-09-29 02:00:00+00:00,19.066066
2020-09-29 03:00:00+00:00,17.504077
2020-09-29 04:00:00+00:00,14.5698435
2020-09-29 05:00:00+00:00,15.1767085
2020-09-29 06:00:00+00:00,14.100232
2020-09-29 07:00:00+00:00,13.6147455
2020-09-29 08:00:00+00:00,13.2181
2020-09-29 09:00:00+00:00,13.9369605
2020-09-29 10:00:00+00:00,16.652908
2020-09-29 11:00:00+00:00,21.251214
2020-09-29 12:00:00+00:00,21.2766565
2020-09-29 13:00:00+00:00,21.1814195
2020-09-29 14:00:00+00:00,22.285464
2020-09-29 15:00:00+00:00,22.6885335
2020-09-29 16:00:00+00:00,22.058894
2020-09-29 17:00:00+00:00,22.2400975
2020-09-29 18:00:00+00:00,21.6263305
2020-09-29 19:00:00+00:00,21.628342
2020-09-29 20:00:00+00:00,21.447821
2020-09-29 21:00:00+00:00,21.2924525
2020-09-29 22:00:00+00:00,22.1263
2020-09-29 23:00:00+00:00,21.664335
2020-09-30 00:00:00+00:00,24.69727
2020-09-30 01:00:00+00:00,21.7904185
2020-09-30 02:00:00+00:00,18.991955
2020-09-30 03:00:00+00:00,15.8758745
2020-09-30 04:00:00+00:00,14.789233
2020-09-30 05:00:00+00:00,14.267808
2020-09-30 06:00:00+00:00,13.7417275
2020-09-30 07:00:00+00:00,12.89195
2020-09-30 08:00:00+00:00,12.3337975
2020-09-30 09:00:00+00:00,12.932855
2020-09-30 10:00:00+00:00,14.2735405
2020-09-30 11:00:00+00:00,18.888783
2020-09-30 12:00:00+00:00,18.891504
2020-09-30 13:00:00+00:00,18.358211500000003
2020-09-30 14:00:00+00:00,19.5554375
2020-09-30 15:00:00+00:00,18.65044
2020-09-30 16:00:00+00:00,17.534357999999997
2020-09-30 17:00:00+00:00,17.2093585
2020-09-30 18:00:00+00:00,16.9780225
